ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
1,3/25/2016 13:05,6703,2337,"We need a president who will provide leadership that’s strong, smart, and steady. The last thing we need are leaders who incite more fear.",3/25/2016,3,2,0,0.403331416,0.47424705,0.444383654
2,3/9/2016 19:17,1209,455,"Hillary dropped by @reddit to say “thank you” to some of her nicest supporters. (Yep, you read that right.) https://t.co/w7FncKcIei",3/9/2016,2,1,0,0.408495291,0.443933091,0.385314043
3,3/16/2016 2:31,4379,1807,"Our next president has to bring our country together.
https://t.co/sHbIY5h7M5",3/16/2016,0,1,0,0.220094111,0.311224694,0.335815003
4,9/14/2016 16:59,6490,3461,"19. In sum, how will Trump guarantee that if forced to choose between America's security and his own bank account, he won't pick the latter?",9/14/2016,1,0,1,0.377808784,0.430398263,0.391633352
5,8/3/2016 2:30,8897,2454,22 memorable moments from the Democratic Convention that you probably missed: https://t.co/xnvFiEKlJC https://t.co/bLqoDfFfvc,8/3/2016,1,0,0,0.296348604,0.330946073,0.295351337
6,8/12/2016 12:13,9150,5508,"Why is @realDonaldTrump refusing to release his tax returns? Some ideas:
https://t.co/M4MSBo6c9O",8/12/2016,0,0,0,0.347775122,0.387198925,0.344509099
7,9/28/2016 20:10,4442,1626,We are going to end the federal government making money off of lending money to get your education. https://t.co/mvPmTGWuzR,9/28/2016,0,0,0,0.333663336,0.383559367,0.352015373
8,8/22/2016 14:32,3894,1422,The best way to help Louisianans affected by terrible flooding is to make sure they have the resources they need: https://t.co/lVjQXLZnV8,8/22/2016,3,1,0,0.388148343,0.417760361,0.358894637
9,2/25/2016 0:47,1163,593,A high school student asked Hillary about mental health services for veterans. Her response speaks volumes. https://t.co/0fqFVH1BMZ,2/25/2016,0,0,0,0.296414168,0.373315984,0.370695964
10,3/11/2016 20:17,869,445,Confused about the Democratic primary process? Our delegate strategist breaks it down: https://t.co/c7JPIlS8R5,3/11/2016,1,0,0,0.323530383,0.364759154,0.328596064
11,7/17/2016 21:34,4193,1825,"Just a few of the ways @realDonaldTrump has proven that he's unfit for the presidency:
https://t.co/dp65Gh93JC",7/17/2016,0,1,0,0.405989858,0.428296294,0.359966537
12,3/18/2016 19:36,7076,1871,"I'm told the number just ticked over: As of a few minutes ago, 1,000,000 people have pitched in to be a part of this campaign. Thank you. -H",3/18/2016,3,1,0,0.286087328,0.323550031,0.292356231
13,7/14/2016 15:58,2203,799,"Even @SpeakerRyan called Trump’s comments on Judge Curiel, “the textbook definition of a racist comment.”",7/14/2016,0,1,0,0.416347612,0.422580323,0.339529394
14,11/7/2015 2:42,3372,1920,"""If you stand for equal rights, if you stand against discrimination, you don't just do it once—you've got to keep fighting."" —Hillary",11/7/2015,0,4,1,0.476128178,0.527801845,0.467562811
15,4/7/2016 14:38,2244,1017,"Thanks, Pittsburgh. It was an unqualified delight. https://t.co/ayFlTUkfJs https://t.co/LwyEgA2CE1",4/7/2016,2,0,0,0.279620381,0.300556534,0.257840958
16,10/25/2016 19:09,1605,824,We can create millions of jobs and protect our environment at the same time. https://t.co/mCzHzYxMfz,10/25/2016,1,1,0,0.347963805,0.420804359,0.404132782
17,5/13/2016 0:01,4461,1890,Nurses care for our families like their own. It's time we returned the favor. #InternationalNursesDay https://t.co/dqC6cqTiHg,5/13/2016,2,1,1,0.316680509,0.419556485,0.432911684
18,7/18/2016 17:05,5739,2086,White Americans need to do a better job of listening when African Americans talk about the seen and unseen barriers that you face every day.,7/18/2016,1,0,0,0.396810931,0.43918815,0.388447535
19,3/10/2016 2:37,2346,1134,Stop the raids. Stop the round ups. Stop the deporting. #DemDebate https://t.co/CkqBq0vU5b,3/10/2016,0,0,0,0.338455236,0.309704289,0.21582026
